employee_id,department,job_family,level,is_manager,location,gender,ethnicity,tenure_years,performance_rating,band_min,band_mid,band_max,base_salary,compa_ratio
E-1000,Finance,Finance,M1,True,Austin,Male,Two or More Races,5.3,Exceeds,99792.0,118800.0,137808.0,131612.0,1.1078451178451179
E-1001,Sales,Sales,IC3,False,US-Remote,Female,Hispanic or Latino,5.7,Meets,80438.0,95760.0,111082.0,97675.0,1.01999791144528
E-1002,Engineering,Engineering,M2,True,Austin,Male,Two or More Races,3.1,Exceeds,136786.0,162840.0,188894.0,173645.0,1.0663534758044706
E-1003,Sales,Sales,M1,True,US-Remote,Female,Asian,4.1,Strongly Exceeds,92169.0,109725.0,127281.0,113848.0,1.0375757575757576
E-1004,Sales,Sales,M1,True,Austin,Male,Asian,2.9,Meets,97020.0,115500.0,133980.0,113432.0,0.9820952380952381
E-1005,Engineering,Engineering,IC2,False,US-Remote,Male,White,1.9,Exceeds,73448.0,87438.0,101428.0,96038.0,1.0983554061163339
E-1006,Engineering,Engineering,M2,True,US-Remote,Female,White,4.9,Meets,129946.0,154698.0,179450.0,164146.0,1.0610738341801444
E-1007,HR,HR,M1,True,New York,Female,Asian,6.0,Meets,97759.0,116380.0,135001.0,121349.0,1.042696339577247
E-1008,Engineering,Engineering,IC3,False,US-Remote,Female,White,5.6,Below,90397.0,107616.0,124835.0,104238.0,0.9686106155218555
E-1009,HR,HR,IC3,False,US-Remote,Female,White,2.3,Exceeds,70479.0,83904.0,97329.0,83171.0,0.99126382532418
E-1010,Engineering,Engineering,M2,True,San Francisco,Male,White,4.4,Exceeds,166878.0,198665.0,230451.0,161872.0,0.8147987818689754
E-1011,Engineering,Engineering,M1,True,Chicago,Male,White,3.0,Strongly Exceeds,111213.0,132396.0,153579.0,143683.0,1.0852518202966857
E-1012,Engineering,Engineering,M2,True,Chicago,Male,White,2.4,Meets,139521.0,166097.0,192672.0,177161.0,1.0666116787178577
E-1013,Engineering,Engineering,M3,True,Austin,Male,Hispanic or Latino,4.3,Exceeds,170486.0,202960.0,235434.0,224691.0,1.1070703586913677
E-1014,Marketing,Marketing,IC1,False,US-Remote,Male,White,2.6,Meets,48486.0,57722.0,66958.0,43021.0,0.7453137451924743
E-1015,Engineering,Engineering,IC5,False,New York,Female,Asian,1.1,Meets,165283.0,196765.0,228247.0,156813.0,0.7969557594084313
E-1016,Customer Success,Customer Success,IC3,False,New York,Male,White,4.0,Strongly Exceeds,88099.0,104880.0,121661.0,109291.0,1.0420575896262396
E-1017,Engineering,Engineering,IC4,False,Chicago,Male,White,1.6,Exceeds,119301.0,142025.0,164749.0,150129.0,1.057060376694244
E-1018,Marketing,Marketing,IC2,False,US-Remote,Female,Asian,2.2,Exceeds,60999.0,72618.0,84237.0,71451.0,0.9839296042303561
